,HICP,Location,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10
280,"Equipment for sport, camping and open-air recreation",European Union - 27 countries (from 2020),,,,,,,,,,,,107.09,106.71,105.71,106.3,106.59,107.45,107.53,107.09,107.14,107.37,107.53,107.82,107.81,107.13,106.01,106.64,107.0,107.69,107.63,107.49,106.97,107.0,107.16,107.88,107.82,106.72,106.09,106.49,106.91,107.33,107.2,106.58,106.12,106.29,106.59,106.96,107.0,105.7,104.61,104.74,105.13,105.75,105.69,105.01,104.32,104.53,105.03,105.28,104.81,103.43,101.91,102.75,103.44,103.99,103.77,102.95,102.4,102.94,103.42,103.69,103.61,102.19,100.69,101.71,102.05,102.89,102.8,101.58,100.77,101.3,102.03,102.58,102.28,101.4,99.24,99.97,100.72,101.61,101.34,100.18,99.94,100.51,101.31,101.66,100.95,100.44,98.76,99.83,100.96,101.3,101.36,100.03,99.99,100.9,101.73,101.92,101.7,100.06,99.0,99.85,100.77,101.66,101.98,101.13,101.0,100.91,101.66,101.98,101.82,99.71,98.82,100.26,101.06,101.06,101.42,100.33,100.04,100.48,101.45,102.04,101.56,99.85,98.72,100.64,101.6,101.87,101.71,100.6,100.44,100.83,101.67,102.25,101.59,99.59,98.82,100.54,101.51,102.03,101.75,100.61,100.47,101.16,101.77,102.26,101.83,99.85,98.48,101.17,102.18,102.27,101.5,100.22,100.34,101.02,101.99,102.46,102.0,99.69,98.65,100.25,101.22,101.56,101.5,100.18,99.99,100.45,100.85,101.08,100.63,98.1,97.69,100.05,100.85,101.07,100.47,99.48,99.78,100.5,100.96,100.51,100.54,99.13,98.65,100.7,101.58,101.81,101.48,100.11,100.56,100.76,101.73,101.61,100.85,98.91,98.12,99.92,100.42,100.89,100.28,99.43,99.45,99.78,100.55,100.52,100.28,98.71,97.78,99.21,99.77,100.22,100.0,98.63,98.63,99.82,99.96,100.14,99.66,98.99,97.52,99.15,99.29,99.78,99.31,98.2,98.48,99.32,99.77,99.76,99.11,97.94,97.17,98.02,100.44,99.5,99.49,99.67,99.14,99.33,99.97,99.03,98.94,98.7,98.71,99.39,100.34,100.25,100.09,100.01,100.09,100.99,102.02,101.87,102.0,100.86,101.11,102.59,103.47,104.55,104.53,103.99,104.85,105.05,106.17,106.6,106.19,105.03,105.52,106.93,107.38,108.21,108.4,107.57,108.1,108.18,108.75
281,"Equipment for sport, camping and open-air recreation",Germany,107.6,107.4,107.6,107.4,107.3,107.2,107.1,107.2,107.3,107.5,107.5,107.5,107.5,107.3,107.4,107.4,107.6,107.7,107.8,107.7,107.7,108.0,108.1,108.2,108.0,107.9,107.6,107.6,107.6,107.6,107.5,106.9,106.5,106.5,106.8,106.7,106.3,106.0,106.0,106.3,106.1,105.9,105.6,105.2,105.0,105.0,104.9,104.9,104.5,103.9,103.4,103.3,102.8,102.7,102.5,101.8,101.7,101.6,100.8,100.5,99.9,99.5,99.3,99.4,99.3,99.1,98.9,98.5,98.5,98.3,98.2,98.6,97.4,96.6,96.6,96.8,97.3,97.2,96.9,95.5,95.1,95.4,95.1,95.5,94.9,94.7,94.5,94.6,94.8,94.8,94.2,93.9,94.3,95.0,95.3,95.0,94.3,93.6,93.5,94.9,94.8,94.6,94.1,94.9,95.9,96.4,96.4,96.3,95.3,95.2,94.5,95.5,96.9,97.7,96.9,95.6,95.4,95.8,95.7,96.4,95.4,94.2,94.3,94.6,95.0,95.4,95.6,95.0,95.2,95.6,96.2,96.1,95.8,95.1,94.7,95.5,95.9,95.7,95.5,94.6,94.7,95.3,95.5,95.1,95.2,94.6,94.9,95.2,96.1,96.0,95.1,95.0,96.3,97.2,97.6,97.4,96.6,96.0,96.3,97.3,98.4,98.1,97.7,97.4,97.9,98.4,98.8,98.6,97.9,97.2,97.6,98.2,99.0,99.2,98.5,97.9,98.2,99.3,99.2,99.2,98.3,98.3,99.5,100.4,100.9,100.7,100.6,100.7,99.9,100.6,99.9,100.2,99.7,99.1,100.0,100.6,101.2,101.1,100.8,100.8,101.1,100.3,100.1,100.7,100.1,99.4,100.1,101.5,101.7,100.5,100.5,100.6,100.2,101.3,101.2,101.6,101.1,99.5,100.3,101.1,102.3,102.5,101.4,101.6,103.0,103.1,103.4,103.5,103.4,102.0,102.5,102.6,103.5,102.6,102.3,103.0,103.2,103.7,103.5,102.1,101.8,101.3,101.7,108.8,105.8,105.3,104.1,102.9,103.3,104.9,103.2,104.6,104.4,109.2,105.2,107.1,106.2,106.8,106.4,106.8,107.5,108.8,108.3,109.1,108.4,108.5,109.5,110.8,111.7,112.6,112.5,113.3,113.2,113.9,113.7,112.8,112.4,113.0,113.1,112.8,113.9,113.5,113.5,113.8,114.3,113.8
282,"Equipment for sport, camping and open-air recreation",Spain,108.12,108.22,108.33,108.76,108.55,108.55,108.55,108.65,108.65,108.76,108.87,109.08,108.44,108.44,108.12,108.98,108.87,109.19,108.44,108.22,108.44,108.87,109.08,108.98,108.22,108.01,108.01,108.65,108.76,108.98,107.79,107.26,106.83,108.01,108.44,108.87,107.79,107.58,107.9,108.87,109.08,109.19,107.69,107.47,107.69,108.55,108.87,109.19,107.69,107.47,107.79,108.87,108.87,108.65,107.69,107.15,107.26,108.22,108.55,108.76,107.47,105.97,105.75,106.61,106.83,107.58,106.4,106.72,106.83,107.69,108.22,108.22,107.94,108.18,108.49,108.62,108.65,108.44,106.42,105.74,105.72,106.92,107.01,107.36,107.24,107.67,107.45,108.43,108.63,108.31,106.24,105.52,106.11,107.51,108.01,108.09,108.01,108.17,108.19,109.57,109.72,109.33,107.46,106.97,107.28,109.04,109.38,109.68,108.31,107.89,107.75,108.37,108.77,108.8,107.08,106.67,106.54,107.99,108.48,108.35,108.59,107.79,107.6,107.77,108.06,108.5,107.29,106.98,106.8,107.68,108.26,107.86,106.28,106.34,106.65,108.28,108.25,108.72,107.01,106.96,107.08,108.22,108.44,108.29,106.76,106.03,105.82,107.27,107.34,107.47,106.0,105.52,105.49,107.06,107.39,107.6,106.62,106.33,106.27,107.3,107.69,107.38,105.67,105.52,105.47,106.58,106.2,106.12,104.26,103.78,103.67,104.03,104.23,104.03,101.45,100.38,100.22,101.15,101.63,101.32,100.33,100.11,99.61,100.22,100.31,100.46,99.26,99.35,98.97,100.26,100.59,100.53,99.64,99.3,99.04,99.51,99.35,99.53,97.78,97.38,97.1,97.81,97.61,97.09,95.66,94.24,93.69,93.82,94.37,94.06,92.43,91.17,91.23,92.38,93.48,93.87,92.88,92.24,92.07,92.54,93.49,93.35,92.45,92.08,91.72,92.51,92.75,93.21,93.24,92.88,92.73,92.44,92.69,92.8,92.08,91.55,91.38,92.57,93.8,94.43,93.64,93.32,92.65,92.39,91.75,90.85,90.62,90.13,90.1,90.55,91.24,91.79,91.09,90.11,89.66,91.04,92.74,93.08,92.22,91.15,91.14,92.08,92.95,93.27,93.45,93.9,93.79,94.49,94.96,94.79,94.65,94.48,94.64,95.56,95.78,95.85,94.73,94.1,94.03,94.39,94.62,94.68,94.42,93.72,93.47,93.52
283,"Equipment for sport, camping and open-air recreation",France,97.91,98.08,98.7,98.92,99.23,99.5,99.12,99.16,99.67,99.88,99.55,99.63,98.4,97.08,99.38,99.81,100.23,100.41,100.09,100.37,100.84,100.69,100.39,100.46,98.41,96.84,100.26,101.03,101.33,101.31,100.88,101.0,100.99,101.04,100.92,100.89,98.25,99.14,100.56,100.98,100.82,100.88,100.41,100.69,101.05,101.29,100.56,99.89,97.31,97.21,98.48,99.85,100.52,100.54,99.9,100.43,100.03,100.21,100.0,98.85,97.16,94.97,97.01,98.97,99.83,99.59,98.68,99.15,100.04,100.43,99.89,99.3,97.77,96.2,98.72,99.17,100.12,99.95,97.96,98.88,99.91,100.52,100.34,98.82,97.88,93.5,96.69,98.35,99.61,99.11,97.31,98.2,99.22,99.61,98.5,96.36,96.57,94.42,98.19,99.95,99.87,100.26,98.16,98.61,100.14,100.64,100.25,99.81,96.7,95.45,98.7,100.06,100.35,100.82,99.82,101.03,101.22,101.53,100.77,99.79,97.6,96.99,100.09,100.94,100.7,101.39,100.71,100.39,100.57,100.51,100.81,99.15,98.23,96.93,101.52,101.71,101.84,101.6,101.55,101.9,102.36,102.96,103.13,101.9,98.9,97.94,102.0,102.76,103.05,102.85,102.51,102.78,102.66,102.61,102.15,101.05,98.22,96.65,103.04,103.15,103.22,102.55,101.59,102.47,102.98,102.8,102.44,101.6,99.2,98.33,101.99,102.27,102.1,101.86,101.62,101.94,101.6,101.64,100.76,100.11,96.65,97.1,100.49,100.98,101.36,100.42,99.38,100.71,102.25,101.56,99.57,99.54,98.66,98.45,101.06,102.12,102.43,101.82,100.15,101.0,100.81,101.99,101.7,100.34,97.33,96.44,99.95,100.07,100.93,100.71,100.24,99.89,100.61,100.81,99.93,99.52,97.49,97.29,99.44,99.75,100.07,100.13,98.54,99.02,100.17,99.57,98.85,98.65,97.61,96.09,98.66,98.91,99.67,99.27,98.55,98.82,100.28,100.63,99.45,98.77,97.63,96.74,100.03,100.81,99.96,100.1,100.94,100.67,100.61,101.5,99.32,98.58,99.34,97.57,101.08,101.34,102.17,101.16,101.43,102.59,103.69,103.86,103.42,103.05,101.69,101.88,104.32,104.82,106.27,105.71,105.51,106.95,107.06,107.59,107.93,106.79,106.04,106.82,109.36,109.38,110.23,110.35,109.56,111.01,110.51,111.41
284,"Gardens, plants and flowers",European Union - 27 countries (from 2020),,,,,,,,,,,,80.48,81.13,82.44,81.13,79.86,79.81,78.65,76.86,76.67,77.84,78.58,79.96,81.23,83.22,85.13,83.63,81.46,81.58,80.24,79.11,77.99,79.47,80.26,81.66,83.12,84.19,86.88,84.4,82.14,82.53,81.06,79.91,78.74,81.81,81.73,83.12,83.57,84.46,86.62,84.49,82.81,83.08,82.13,81.2,79.82,81.37,81.47,83.71,84.41,85.21,87.27,86.03,83.98,84.32,83.09,81.68,81.56,82.75,83.36,85.21,86.24,86.65,90.12,87.75,85.77,85.97,85.69,83.06,83.69,85.29,85.23,86.63,88.78,89.36,92.58,90.41,88.84,88.76,87.49,87.35,86.19,87.55,86.82,89.09,89.87,89.99,92.9,91.29,89.04,89.71,88.45,86.82,86.62,88.33,88.87,90.02,91.2,91.91,94.05,91.74,90.12,90.89,90.23,88.8,88.28,89.73,89.35,90.69,92.5,92.3,94.62,93.31,91.52,93.27,91.95,89.67,89.62,91.4,92.09,93.33,94.43,93.87,96.5,94.49,92.48,93.69,92.72,92.1,90.99,92.31,91.83,94.2,95.41,95.52,98.69,97.17,96.09,97.53,96.4,94.57,92.94,94.68,93.89,96.67,97.59,97.77,100.31,99.06,97.56,98.77,98.21,96.78,95.22,96.72,96.56,98.64,99.42,99.92,102.2,100.2,98.93,100.33,99.1,98.26,97.95,98.91,97.78,99.58,100.2,99.74,102.28,100.12,100.04,100.98,100.18,99.02,98.41,99.12,98.55,100.31,101.24,101.02,102.71,101.66,100.65,101.91,101.24,101.04,100.91,100.84,101.7,102.35,102.67,102.51,105.69,104.67,103.77,104.69,103.57,103.1,103.13,103.8,103.97,104.57,105.3,105.69,107.82,106.67,105.53,106.22,105.46,105.37,105.04,105.85,106.26,106.68,107.52,108.14,110.16,109.42,108.36,109.5,108.65,107.7,107.52,107.69,108.17,108.66,109.13,109.42,111.89,110.76,109.98,111.96,111.66,110.96,110.28,111.03,111.43,111.52,112.51,112.74,115.53,115.74,115.82,116.93,116.09,115.27,115.34,116.04,117.01,117.59,118.84,119.57,123.68,123.07,122.96,124.76,124.1,123.72,123.31,124.88,126.73,128.15,129.87,130.69,134.43,133.74,133.48,134.29,133.98,133.22,132.87,133.26,133.75
285,"Gardens, plants and flowers",Germany,83.3,84.8,82.8,81.3,81.0,80.8,80.3,79.9,80.2,81.1,83.4,85.9,86.5,87.8,86.3,84.5,84.1,82.8,81.0,80.5,81.0,83.1,84.4,86.3,87.5,89.3,87.8,84.8,84.7,82.6,81.2,80.4,80.6,82.1,83.9,85.6,86.7,89.0,86.6,84.2,84.0,82.8,81.4,80.2,82.1,82.9,84.2,84.8,85.9,87.0,85.3,83.5,83.5,81.9,81.4,80.1,80.8,81.8,83.3,84.2,85.2,87.2,86.5,84.7,84.6,83.0,82.0,81.8,82.3,83.3,85.5,86.7,86.9,89.4,88.3,86.6,86.2,86.1,83.8,83.8,85.3,86.3,87.9,89.2,90.1,92.8,91.5,89.4,89.9,87.7,87.7,87.0,88.1,87.8,89.7,90.4,89.6,90.2,89.9,87.9,88.2,87.2,86.1,85.5,86.9,88.1,89.3,90.4,90.7,92.2,91.0,89.5,90.4,89.2,88.4,88.1,88.9,89.6,90.3,91.5,91.9,94.3,92.7,91.1,92.7,90.4,88.8,88.8,90.2,92.2,93.5,94.4,93.6,95.9,95.1,92.6,93.4,91.2,91.1,90.7,91.5,92.3,94.3,95.6,95.6,97.9,97.6,95.6,97.4,96.3,94.8,93.4,94.0,95.2,96.1,96.8,97.5,99.6,99.2,98.2,99.5,98.4,97.6,97.1,97.7,98.7,99.4,100.1,100.5,101.9,100.9,99.8,100.3,99.5,99.4,98.8,99.5,99.4,100.4,100.7,99.5,102.0,99.7,99.1,100.3,99.6,99.5,99.4,99.3,100.4,100.6,100.6,100.5,101.4,100.5,99.8,102.0,100.8,100.9,101.3,100.9,101.3,102.1,103.1,102.5,106.3,105.4,104.5,105.6,103.9,103.4,104.4,104.6,104.2,105.0,106.1,106.9,108.5,107.3,106.4,107.5,105.7,105.5,105.8,107.0,107.6,108.1,109.0,109.6,111.7,111.2,110.3,111.5,111.3,109.7,109.3,109.1,109.6,110.1,110.3,110.5,112.2,111.7,111.6,112.5,112.7,111.1,111.2,111.8,111.9,112.4,113.7,114.0,115.4,117.4,118.4,119.3,118.3,117.9,118.0,117.6,118.6,119.4,120.7,121.7,124.2,124.8,125.3,127.6,127.4,127.0,126.7,127.1,129.1,130.7,132.4,133.9,136.5,136.3,137.6,138.2,138.4,137.6,137.4,137.1,137.7
286,"Gardens, plants and flowers",Spain,63.4,64.11,63.28,64.05,62.87,62.63,63.52,63.93,62.93,64.17,65.18,65.3,66.78,68.32,66.48,66.13,67.25,66.3,65.89,66.07,66.84,67.72,68.26,68.97,73.06,76.14,73.65,71.87,70.63,70.09,70.51,70.45,70.92,71.4,73.12,73.24,74.18,79.04,77.8,76.55,75.25,74.01,73.89,74.18,75.49,76.43,77.44,77.15,78.21,81.47,78.8,79.04,78.57,76.91,76.79,77.32,78.57,79.63,79.81,80.11,82.06,87.34,85.38,82.95,81.47,81.18,82.06,81.89,82.72,83.31,84.91,83.9,85.65,89.24,87.26,87.06,86.37,85.87,85.52,86.5,87.24,88.32,88.87,87.92,89.64,93.28,90.89,92.57,90.33,88.79,89.25,89.72,89.94,91.3,91.43,90.62,92.28,96.26,93.61,93.51,92.65,92.31,92.25,92.28,93.12,94.04,95.36,94.01,94.28,96.56,94.49,94.33,93.03,92.43,92.11,91.94,92.64,93.16,93.73,93.3,93.95,95.85,94.61,94.33,94.57,93.98,93.44,93.78,94.16,95.85,95.57,94.97,94.81,97.4,95.47,95.39,94.83,93.74,94.12,93.98,93.97,95.09,95.72,94.67,94.92,97.35,96.19,97.02,95.87,95.35,94.67,94.31,97.86,99.81,99.95,99.35,98.76,101.19,99.61,99.3,99.22,98.07,97.92,97.78,98.15,99.44,99.57,99.33,99.86,102.19,100.09,99.94,99.53,99.39,99.31,99.2,99.04,99.42,100.01,99.35,99.27,102.34,99.74,100.02,99.72,99.59,99.73,99.81,99.62,100.16,100.21,99.78,99.55,101.55,100.15,99.93,99.17,99.03,98.62,98.86,99.55,100.43,101.28,100.8,100.29,103.68,101.44,101.45,101.13,100.59,100.6,100.89,101.31,101.84,101.78,101.47,101.45,105.45,102.6,102.07,101.6,101.84,101.72,101.47,101.7,102.3,102.22,102.12,101.99,105.28,102.85,102.74,102.41,102.36,102.09,102.42,102.82,103.21,103.94,103.26,103.14,107.11,104.02,104.16,104.01,104.37,104.75,105.14,105.33,105.72,105.67,105.2,105.57,109.65,107.37,107.58,108.61,108.63,108.13,108.22,108.73,111.0,110.98,111.27,111.76,116.07,115.16,115.81,116.49,115.77,116.04,116.72,117.13,118.58,119.15,119.28,119.63,123.84,122.31,122.43,122.98,122.82,122.34,122.16,122.83,123.58
287,"Gardens, plants and flowers",France,79.32,82.54,78.03,76.1,75.95,77.0,75.48,74.2,75.56,76.13,79.52,79.83,81.18,83.07,79.98,77.92,78.43,78.15,75.54,74.77,76.91,76.73,79.18,79.84,84.32,87.31,83.32,80.64,81.21,81.29,80.24,76.8,80.52,80.35,82.24,84.73,86.76,90.16,86.43,82.14,82.76,82.63,80.05,76.97,83.26,81.72,84.56,85.09,85.96,89.98,85.84,83.13,83.02,84.97,82.43,78.7,82.84,79.27,85.77,85.93,88.25,90.47,87.8,84.33,84.84,84.75,82.15,80.04,83.18,82.24,85.53,87.01,88.39,92.75,88.95,85.51,86.24,87.04,82.72,82.77,85.67,81.83,84.87,89.11,90.54,93.76,90.41,87.28,87.19,89.24,86.74,84.25,86.73,82.15,89.46,89.78,90.65,93.91,91.55,87.57,89.18,89.1,85.23,85.19,88.28,86.15,89.15,89.41,91.91,93.77,89.8,88.4,88.51,90.77,87.2,85.16,88.49,84.04,86.78,91.11,90.43,92.13,90.84,88.54,91.07,93.17,89.37,86.89,89.82,87.99,91.45,93.41,91.82,95.32,91.28,89.31,91.48,92.96,91.59,87.42,90.71,86.61,91.52,94.29,93.62,97.23,95.04,94.75,96.13,96.24,94.21,89.75,93.92,86.9,97.38,97.98,97.74,101.04,97.85,97.1,98.54,98.88,96.36,91.28,94.87,91.68,98.68,98.95,99.88,103.98,98.95,97.29,101.2,98.99,97.13,96.64,98.37,93.43,98.94,99.36,99.5,103.33,99.65,101.0,102.09,101.97,99.89,96.73,99.56,93.9,100.0,102.36,102.12,104.87,103.08,102.86,103.26,103.95,103.35,103.11,102.9,103.82,104.31,103.56,104.53,106.9,106.38,106.55,106.98,107.56,106.32,105.21,106.52,106.87,106.56,106.86,107.83,109.54,107.98,107.05,108.5,108.87,109.33,107.78,108.4,108.09,108.59,109.12,110.1,111.8,110.92,109.83,110.03,109.48,109.52,109.61,109.4,108.78,109.12,110.38,111.2,113.75,110.86,110.46,116.4,114.57,113.2,112.5,112.38,112.21,111.81,112.8,113.25,116.19,115.88,116.63,117.47,117.61,116.79,116.78,117.51,116.61,116.18,117.5,117.66,121.08,118.82,119.41,120.98,120.21,119.87,120.01,121.06,122.12,122.67,123.15,123.98,127.45,126.67,125.15,126.66,127.64,126.48,127.05,127.24,126.01
288,Pets and related products,European Union - 27 countries (from 2020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.91,99.71,99.94,100.13,100.18,100.02,100.03,100.15,99.84,100.09,100.18,100.3,100.28,100.46,100.5,100.56,100.62,100.62,100.9,100.94,100.69,100.56,100.49,101.1,101.06,101.63,101.28,101.51,101.71,101.58,101.89,101.92,101.84,101.73,101.78,102.04,102.05,102.2,102.61,103.17,103.13,102.91,102.48,102.44,102.33,102.47,102.18,102.31,103.06,103.0,103.04,103.23,103.46,103.81,104.01,104.26,104.39,104.56,105.04,105.52,106.35,107.29,108.68,110.8,112.06,113.65,114.78,116.58,118.53,120.04,121.63,123.73,125.48,128.15,130.42,131.65,132.4,132.84,133.37,133.71,133.7,133.41
289,Pets and related products,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.4,99.8,100.1,99.8,100.2,100.2,99.9,100.2,100.3,100.2,100.1,99.7,99.5,100.0,99.8,99.8,100.3,99.9,99.8,99.5,100.0,99.8,99.7,99.8,99.8,99.7,99.9,100.4,100.3,100.1,100.0,100.1,99.9,100.5,100.5,100.4,100.5,100.7,100.5,100.6,100.4,100.2,100.4,100.7,100.3,100.5,100.4,100.4,101.2,101.5,101.6,101.8,102.0,101.8,102.3,102.6,103.0,102.5,102.6,102.4,102.6,103.3,103.7,104.2,104.3,104.4,102.0,102.2,102.3,102.5,101.9,101.9,104.0,104.3,103.7,103.9,104.1,104.4,104.9,105.2,105.1,105.0,106.1,106.1,106.5,108.0,110.0,112.1,113.3,114.2,115.2,117.0,119.4,120.8,121.8,124.6,126.0,129.0,131.8,133.0,133.4,133.6,134.9,134.6,134.8,134.6
290,Pets and related products,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.27,99.22,100.17,100.32,100.48,100.66,100.58,100.65,100.66,100.04,100.94,100.65,101.07,101.27,100.65,100.8,100.75,100.77,101.07,101.17,99.94,100.56,100.91,100.88,101.3,101.38,101.61,101.09,101.39,102.34,102.0,102.23,102.26,102.08,102.14,101.21,102.69,102.51,102.42,102.65,102.68,102.74,102.21,102.28,102.11,102.53,102.45,102.61,102.55,102.08,102.07,102.81,103.77,105.29,104.77,104.22,104.21,103.66,104.44,104.07,103.49,104.35,103.95,104.02,104.19,105.24,105.4,106.06,106.24,106.57,106.68,106.32,106.14,106.97,107.89,108.86,112.32,115.61,117.9,118.23,120.41,121.19,123.79,124.95,126.42,127.5,130.64,131.32,131.75,131.49,132.02,132.47,133.3,133.79,133.66
291,Pets and related products,France,81.9,81.7,81.79,81.52,81.61,81.62,81.57,81.59,81.89,82.0,82.14,82.19,82.65,83.21,83.84,84.21,84.49,84.73,84.9,85.66,86.02,86.1,85.93,85.79,85.91,85.65,85.55,85.78,86.88,87.31,87.38,87.53,87.64,87.31,87.59,87.85,87.84,88.15,88.04,88.13,87.66,88.42,88.53,88.6,88.35,88.26,88.36,88.61,88.59,88.72,88.56,88.62,88.2,87.97,88.27,88.23,87.33,87.4,87.27,87.02,86.81,86.87,86.73,86.86,87.32,87.47,87.25,87.5,87.78,87.57,87.65,87.8,88.01,88.26,88.41,88.87,89.11,88.94,89.1,89.41,89.08,89.52,89.65,90.13,90.0,90.19,89.97,90.31,90.93,91.31,91.74,91.62,91.92,91.79,92.59,93.05,93.39,93.66,93.83,94.42,94.66,94.56,94.83,95.18,95.33,95.87,96.3,96.42,96.45,96.51,96.33,96.56,95.81,96.08,96.24,96.02,95.95,96.19,96.18,96.27,96.09,96.03,96.31,95.95,95.89,95.81,95.93,96.36,96.02,95.84,96.08,95.89,95.66,95.81,95.86,96.24,96.77,96.83,96.75,96.96,97.26,97.86,98.49,98.48,98.75,98.76,98.87,99.66,99.79,100.0,99.91,99.88,99.85,99.88,99.88,99.98,100.1,100.37,100.75,100.64,100.23,100.7,100.82,101.21,101.16,100.43,100.67,101.06,101.78,101.99,101.57,101.51,101.02,101.06,101.21,101.14,100.81,100.68,100.66,100.73,100.31,100.56,100.68,100.36,100.31,99.94,99.9,99.72,99.34,99.5,99.85,99.53,99.4,99.73,99.69,99.78,99.67,99.71,99.85,99.81,99.82,99.97,99.7,99.75,99.61,99.34,99.62,99.66,100.1,100.0,99.79,99.97,99.88,99.97,99.87,99.92,100.26,100.07,100.0,100.04,100.18,100.03,99.76,99.8,99.8,99.83,100.07,100.27,100.09,100.13,100.17,100.19,100.3,100.09,99.99,100.09,99.91,99.72,99.82,99.95,99.88,99.58,99.54,99.16,99.48,99.03,99.94,100.06,99.8,99.65,98.58,98.69,99.63,99.99,100.21,100.32,100.32,100.38,100.77,100.83,100.83,100.8,101.11,101.55,102.2,103.03,104.18,105.93,106.76,107.52,108.68,110.56,112.45,114.17,115.89,117.1,119.53,121.14,122.97,125.6,126.89,127.34,127.33,127.8,127.89,127.83
